probabilidad,edad,antiguedad_mes,genero,saldopararetiro,flag_cedido,proba_tercil,saldo_tercil,grupo
0.3947001,21.7,31,1,214.7,0,1,1,1
0.4175419,36.1,13,2,5408.6,0,3,1,2
0.4157016,54.5,46,1,129491.2,0,3,3,3
0.4070888,57.9,42,1,8777.5,0,2,1,1
0.42933252453804,26.6,37,1,18241.9,0,3,1,2
0.412076413631439,20.8,25,1,20802.3,0,2,1,1
0.413894385099411,38.6,51,1,108197.8,0,2,3,3
0.4280915,26.3,21,2,32708.8,0,3,2,3
0.3908607,36.5,27,1,6998.8,0,1,1,1
0.3940391,23.9,29,2,3423.2,0,1,1,1
0.4219269,35.8,42,2,20184.4,0,3,1,2
0.4240573,20.2,17,1,4152.3,0,3,1,2
0.4234299,29.3,26,1,19064.9,0,3,1,2
0.4086751,22.6,37,2,16104.2,0,2,1,1
0.4021135,27.8,24,2,26694.2,0,1,2,1
0.403932243585587,24.7,53,2,25861.7,0,2,2,2
0.422021776437759,29.9,53,1,61353.4,0,3,3,3
0.4080116,32.2,75,2,50845.6,0,2,2,2
0.4053264,22.9,51,1,46297.8,0,2,2,2
0.3933843,22.1,41,1,8244.0,0,1,1,1
0.408678591251373,29.7,52,1,85239.4,0,2,3,3
0.4014769,22.1,39,1,129.5,0,1,1,1
0.402001112699509,38.6,34,1,13489.0,0,1,1,1
0.393722832202911,39.5,36,1,20966.1,0,1,1,1
0.410282403230667,25.5,40,2,11117.1,0,2,1,1
0.4259826,23.9,37,2,14024.1,0,3,1,2
0.4067935,36.4,58,2,47928.8,0,2,2,2
0.3912998,39.9,107,2,43390.7,0,1,2,1
0.3940831,37.1,139,1,67908.0,0,1,3,2
0.4266746,28.2,79,1,32445.6,1,3,2,3
0.400714784860611,50.0,58,1,70782.9,0,1,3,2
0.4033518,23.6,57,1,17239.1,0,2,1,1
0.430845886468887,23.9,40,2,13604.9,1,3,1,2
0.4299871,25.3,41,1,19096.9,0,3,1,2
0.421580851078033,37.9,39,1,148501.8,0,3,3,3
0.4103783,40.0,111,1,285577.3,0,2,3,3
0.4126726,21.4,20,1,15611.2,0,2,1,1
0.415817975997925,31.2,40,2,14388.9,0,3,1,2
0.411792516708374,51.2,44,1,36736.4,0,2,2,2
0.407649,37.0,74,1,91868.2,0,2,3,3
0.3961177,59.8,19,1,26135.9,0,1,2,1
0.4050863,30.5,66,2,34021.5,0,2,2,2
0.3920686,47.4,116,1,253210.3,0,1,3,2
0.408154,29.6,39,2,80778.4,0,2,3,3
0.41093,20.5,21,2,11230.7,0,2,1,1
0.3965584,21.8,32,1,35819.6,0,1,2,1
0.3938274,37.5,21,1,26064.4,0,1,2,1
0.4199047,27.4,63,1,65578.0,0,3,3,3
0.4066285,54.7,51,1,73676.0,0,2,3,3
0.410794526338577,21.3,29,2,17327.2,0,2,1,1
0.3956319,24.9,46,1,32808.5,0,1,2,1
0.4071603,37.1,70,2,69167.4,0,2,3,3
0.41438615322113,46.6,69,2,172390.5,0,2,3,3
0.4078923,24.2,57,1,90374.4,1,2,3,3
0.3945856,24.4,67,1,55722.0,0,1,3,2
0.406133443117142,46.7,67,1,112159.2,0,2,3,3
0.4216655,43.0,26,2,55480.1,0,3,3,3
0.4241307,26.6,50,2,54882.1,0,3,3,3
0.4111224,24.8,42,2,22740.7,0,2,2,2
0.410453766584396,51.4,48,1,99664.5,0,2,3,3
0.4018798,23.1,28,2,24594.8,0,1,2,1
0.40859380364418,24.6,39,1,25923.8,0,2,2,2
0.417546302080154,26.3,59,2,41353.9,0,3,2,3
0.3890707,44.9,34,1,29036.8,0,1,2,1
0.4038094,47.0,17,1,52028.3,0,2,3,3
0.416657716035843,32.7,50,1,63842.8,0,3,3,3
0.4207513,44.0,38,1,119159.8,0,3,3,3
0.4105645,51.0,39,1,119229.9,0,2,3,3
0.4226617,42.4,33,2,22449.6,0,3,2,3
0.388927578926086,33.8,110,2,75981.4,0,1,3,2
0.4001399,21.5,28,2,4334.9,0,1,1,1
0.4060372,21.0,35,1,31127.0,0,2,2,2
0.4095608,23.0,57,1,41523.4,0,2,2,2
0.4015881,23.4,51,2,1496.0,0,1,1,1
0.4024519,32.3,100,1,69427.2,0,1,3,2
0.418649,23.4,63,1,10185.3,0,3,1,2
0.4129046,26.0,38,1,7367.6,0,2,1,1
0.421514123678207,56.3,46,2,73463.0,0,3,3,3
0.3920549,25.5,26,1,32647.6,0,1,2,1
0.417616,27.7,62,1,8284.7,0,3,1,2
0.4165657,22.1,28,1,19170.1,0,3,1,2
0.4164014,20.8,19,1,24024.4,0,3,2,3
0.4023165,22.7,33,2,880.3,0,1,1,1
0.4148583,21.3,33,1,49823.1,0,3,2,3
0.4184407,44.2,47,2,169082.8,0,3,3,3
0.4223862,34.4,39,1,33107.1,0,3,2,3
0.4279108,28.8,22,2,60284.3,0,3,3,3
0.428435325622559,42.7,62,1,291980.5,0,3,3,3
0.4087574,39.4,67,1,33578.4,0,2,2,2
0.423601180315018,23.7,37,1,18823.6,0,3,1,2
0.4155813,23.7,40,1,23177.8,0,3,2,3
0.3988823,22.0,31,2,3900.7,0,1,1,1
0.4286913,40.3,31,2,136949.8,0,3,3,3
0.4112448990345,34.7,131,1,174684.4,0,2,3,3
0.4291629,28.9,35,1,33376.0,0,3,2,3
0.407551467418671,24.0,57,2,11038.9,0,2,1,1
0.4216058,52.5,48,1,130819.7,0,3,3,3
0.4288299,24.6,59,1,36617.7,0,3,2,3
0.4267834,28.0,29,1,41574.8,0,3,2,3
0.4088984,23.3,57,1,13512.0,0,2,1,1
0.4029062,38.3,140,1,69703.4,0,2,3,3
0.4193847,48.8,76,2,37793.9,0,3,2,3
0.42989656329155,37.7,28,2,27699.4,0,3,2,3
0.4122278,23.6,36,1,46379.5,0,2,2,2
0.4036039,36.9,81,2,33760.2,0,2,2,2
0.417081117630005,26.4,16,1,19045.0,0,3,1,2
0.422714054584503,46.6,109,1,802612.2,0,3,3,3
0.3957985,25.1,30,2,2566.9,0,1,1,1
0.395722925662994,41.0,127,2,144332.6,0,1,3,2
0.4127701,22.6,35,1,30273.6,0,2,2,2
0.4075185,40.1,101,1,66243.4,0,2,3,3
0.417221963405609,21.3,37,1,11970.0,0,3,1,2
0.4036957,41.0,61,1,162482.2,0,2,3,3
0.4077184,23.9,47,1,60043.6,0,2,3,3
0.4240176,42.5,123,1,101486.2,0,3,3,3
0.393897205591202,41.9,65,1,69008.4,0,1,3,2
0.3897248,24.9,65,1,8306.0,0,1,1,1
0.4129877,34.5,128,1,40265.6,0,2,2,2
0.4253113,53.8,50,2,140182.7,0,3,3,3
0.389497637748718,37.6,169,1,155280.1,0,1,3,2
0.408142447471619,22.0,36,1,40151.3,0,2,2,2
0.4246231,30.2,135,1,103900.8,0,3,3,3
0.42379754781723,52.8,41,1,106345.1,0,3,3,3
0.4261984,45.1,34,2,67098.9,0,3,3,3
0.427477657794952,51.0,41,1,139280.5,0,3,3,3
0.4197279,41.0,36,1,93054.1,0,3,3,3
0.3933615,22.6,35,2,40005.5,0,1,2,1
0.3909799,27.8,34,1,72763.4,0,1,3,2
0.42332798242569,20.2,19,1,7981.7,0,3,1,2
0.4165268,46.1,66,2,8525.0,0,3,1,2
0.4216248,44.0,37,1,120057.2,0,3,3,3
0.3934742,28.7,32,2,27371.2,0,1,2,1
0.4203032,31.6,20,1,20008.7,0,3,1,2
0.4299366,45.7,28,1,84086.0,0,3,3,3
0.411300033330917,20.6,28,2,3226.3,0,2,1,1
0.4134135,36.3,24,1,5801.1,0,2,1,1
0.395602,47.5,119,2,85145.7,0,1,3,2
0.3958988,25.1,41,1,28038.2,0,1,2,1
0.3896413,24.8,60,1,20032.5,0,1,1,1
0.4223056,22.8,40,1,503.9,0,3,1,2
0.407899,39.0,63,2,21287.4,0,2,1,1
0.409581631422043,30.1,19,1,37925.2,0,2,2,2
0.417686,20.3,21,2,5011.7,0,3,1,2
0.4125889,24.3,34,1,18647.9,0,2,1,1
0.4211279,24.6,52,1,42210.1,0,3,2,3
0.4115126,22.0,35,1,18554.1,0,2,1,1
0.3932912,23.5,15,1,17413.9,0,1,1,1
0.41706,22.7,29,1,9406.5,0,3,1,2
0.427866041660309,33.7,49,2,67806.4,0,3,3,3
0.4131664,37.8,16,2,15286.9,1,2,1,1
0.397216141223907,54.2,56,2,87713.2,0,1,3,2
0.4071192,28.2,25,2,7428.8,0,2,1,1
0.404710590839386,29.2,24,1,20374.6,0,2,1,1
0.422529,31.1,42,1,20204.1,0,3,1,2
0.4191278,20.6,27,1,3282.1,0,3,1,2
0.3971561,42.8,37,1,14345.4,0,1,1,1
0.4145417,56.4,52,1,51133.1,0,2,2,2
0.3971063,25.9,48,1,44051.3,0,1,2,1
0.416145,21.3,36,1,3053.3,0,3,1,2
0.394423484802246,23.6,30,1,34437.6,0,1,2,1
0.3940557,33.8,164,1,167132.4,0,1,3,2
0.3931964,26.9,40,2,58885.4,0,1,3,2
0.423187702894211,37.1,52,2,59743.6,0,3,3,3
0.3945701,26.1,67,2,38806.8,0,1,2,1
0.40347295999527,31.9,63,1,76495.5,1,2,3,3
0.418182998895645,21.8,17,1,21037.4,0,3,1,2
0.4251202,27.3,42,1,20238.5,0,3,1,2
0.4017165,24.6,23,2,11048.9,0,1,1,1
0.426207453012466,38.1,36,2,55455.6,0,3,3,3
0.428717,42.5,28,2,36190.8,0,3,2,3
0.425428003072739,55.8,21,1,32167.8,0,3,2,3
0.4130319,27.8,40,2,107371.4,0,2,3,3
0.42755314707756,39.4,23,2,64926.1,0,3,3,3
0.3923753,27.9,33,2,19903.5,0,1,1,1
0.4201455,27.7,43,1,56702.2,0,3,3,3
0.4055036,21.7,35,1,19214.5,0,2,1,1
0.4240225,46.9,43,1,93000.6,0,3,3,3
0.426945,25.0,75,1,20563.1,0,3,1,2
0.4151425,21.9,34,1,10742.0,0,3,1,2
0.409273952245712,23.6,41,1,41840.5,0,2,2,2
0.394490242004395,51.9,21,1,18526.0,0,1,1,1
0.41715607047081,26.9,62,1,45597.5,0,3,2,3
0.3892178,41.6,185,1,60142.4,0,1,3,2
0.3889494,31.7,26,1,22096.9,0,1,1,1
0.4006056,25.6,38,1,15741.8,0,1,1,1
0.4069152,45.7,28,2,67697.8,0,2,3,3
0.4157867,33.8,38,1,89330.4,0,3,3,3
0.4039782,24.3,37,1,425.6,0,2,1,1
0.4052364,25.8,55,1,8547.6,0,2,1,1
0.3982215,57.8,18,1,1713.3,0,1,1,1
0.4114168,40.1,59,1,96456.8,0,2,3,3
0.4287419,26.0,38,1,62331.3,0,3,3,3
0.4004858,25.4,66,1,42297.1,1,1,2,1
0.4219948,27.1,70,1,31138.0,0,3,2,3
0.390383511781693,36.0,30,2,4365.3,0,1,1,1
0.4122425,28.5,52,2,45188.8,0,2,2,2
0.4159898,41.3,24,2,96174.3,1,3,3,3
0.3967491,47.7,144,1,162685.7,0,1,3,2
0.4170898,21.6,20,1,45446.4,0,3,2,3
0.4072323,27.6,26,1,19069.0,0,2,1,1
0.402593,24.5,34,1,47881.9,0,1,2,1
0.4305864,43.8,31,2,51758.1,0,3,2,3
0.403696864843369,24.5,51,1,9300.5,0,2,1,1
0.4060002,31.6,33,2,58313.9,1,2,3,3
0.409483075141907,28.2,40,1,73694.6,0,2,3,3
0.4126358,46.4,38,2,9713.7,0,2,1,1
0.3922913,28.5,113,1,62241.5,0,1,3,2
0.40638867020607,27.6,26,1,2131.0,0,2,1,1
0.4173733,21.7,37,1,9916.3,0,3,1,2
0.413954377174377,23.0,41,1,36024.5,0,2,2,2
0.3893412,28.0,63,1,102306.7,0,1,3,2
0.4127689,24.9,56,1,51751.1,0,2,2,2
0.423471361398697,25.7,31,1,34165.9,0,3,2,3
0.428794354200363,28.8,39,1,83007.5,0,3,3,3
0.402780890464783,24.9,70,2,15153.8,0,1,1,1
0.4083669,36.3,25,1,94512.9,0,2,3,3
0.4059437,29.4,41,1,39255.7,0,2,2,2
0.405989229679108,23.3,63,1,30050.3,0,2,2,2
0.4061117,31.1,56,1,29476.3,0,2,2,2
0.4095035,20.8,16,2,9419.1,0,2,1,1
0.414788335561752,23.9,40,1,2537.8,0,3,1,2
0.412189304828644,22.3,36,1,15260.5,0,2,1,1
0.4159497,25.1,60,1,36980.2,0,3,2,3
0.4142701,56.5,179,2,121127.6,0,2,3,3
0.4269471,21.9,34,1,15839.6,0,3,1,2
0.4010227,44.6,84,1,192556.8,0,1,3,2
0.4282465,35.3,28,1,47390.3,0,3,2,3
0.3930187,33.4,80,2,106125.1,0,1,3,2
0.4096615,22.1,30,2,1551.7,0,2,1,1
0.4088746,23.6,59,1,16148.7,0,2,1,1
0.4019129,34.0,49,2,61523.9,0,1,3,2
0.4034508,26.7,29,1,65808.8,0,2,3,3
0.403892427682877,22.8,40,2,14021.1,0,2,1,1
0.425706326961517,47.0,25,1,136183.0,1,3,3,3
0.393108,32.2,123,1,93811.3,0,1,3,2
0.4188308,54.0,21,1,6069.6,0,3,1,2
0.4110998,21.3,34,2,10515.3,0,2,1,1
0.4184769,22.1,41,1,34145.1,0,3,2,3
0.39130824804306,30.5,36,1,23251.6,0,1,2,1
0.4106021,24.2,17,1,31918.5,0,2,2,2
0.408505320549011,22.5,37,1,3593.3,0,2,1,1
0.408162832260132,22.3,37,2,20649.2,0,2,1,1
0.393592774868011,32.9,47,2,46033.3,0,1,2,1
0.4053617,23.2,21,1,20564.8,0,2,1,1
0.3890826,31.4,138,2,127645.3,0,1,3,2
0.397700816392899,32.0,72,2,60875.4,0,1,3,2
0.406706422567368,24.4,69,1,15246.4,1,2,1,1
0.3922375,29.0,29,2,53935.9,0,1,3,2
0.394073814153671,50.9,50,2,23432.3,0,1,2,1
0.405590742826462,21.9,21,2,9564.2,0,2,1,1
0.3968056,31.4,72,1,76665.9,0,1,3,2
0.4021563,29.1,39,1,29277.0,0,1,2,1
0.389421910047531,20.5,24,2,751.4,0,1,1,1
0.4207685,35.9,84,1,55342.7,0,3,3,3
0.4273064,23.9,35,1,26656.1,0,3,2,3
0.397926241159439,31.7,59,1,60348.4,0,1,3,2
0.395044088363647,30.7,18,1,31198.5,0,1,2,1
0.4305308,49.7,34,2,79358.6,0,3,3,3
0.4080645,26.0,38,2,4048.4,0,2,1,1
0.4104137,26.6,54,1,118383.1,0,2,3,3
0.3962432,36.4,163,1,307057.4,0,1,3,2
0.3992819,25.6,29,1,27072.8,0,1,2,1
0.4021238,29.4,34,2,32569.4,0,1,2,1
0.4064206,32.9,30,1,28846.2,1,2,2,2
0.420805,38.0,35,2,32624.3,0,3,2,3
0.4003482,29.4,39,1,82354.6,0,1,3,2
0.4299516,40.1,22,2,95460.1,1,3,3,3
0.4310832,40.7,137,1,152500.6,0,3,3,3
0.4011816,21.6,30,2,5765.3,0,1,1,1
0.407212,36.4,25,2,4427.5,0,2,1,1
0.4116237,48.0,13,2,31196.2,0,2,2,2
0.415020883083344,21.5,38,1,42980.2,0,3,2,3
0.4243153,32.8,32,1,39910.3,0,3,2,3
0.3925117,47.3,28,2,21155.5,0,1,1,1
0.390753,29.8,28,2,37885.9,0,1,2,1
0.430483758449554,29.8,28,2,15257.7,0,3,1,2
0.420296,31.9,12,2,29544.2,0,3,2,3
0.414295,20.3,20,1,15362.7,0,2,1,1
0.3917129,54.8,116,1,65511.2,0,1,3,2
0.429821,22.7,53,1,30013.4,0,3,2,3
0.4253878,37.7,15,1,10328.0,0,3,1,2
0.4309994,22.4,37,1,9722.0,0,3,1,2
0.400724589824677,44.0,194,1,57356.5,0,1,3,2
0.4103718,32.0,28,2,12676.6,0,2,1,1
0.4227473,34.4,41,2,55732.4,0,3,3,3
0.4118837,37.7,49,1,132276.3,0,2,3,3
0.420404970645905,21.2,28,1,6378.9,0,3,1,2
0.3899615,27.8,72,1,65350.6,0,1,3,2
0.4200294,33.4,42,2,64070.5,0,3,3,3
0.4258158,28.3,42,2,43981.7,0,3,2,3
0.3906859,31.4,140,1,105134.1,0,1,3,2
0.401976108551025,45.3,126,1,133189.0,0,1,3,2
0.4154544,27.4,64,1,17362.4,0,3,1,2
0.4127803,22.5,36,1,23081.2,0,2,2,2
0.4093206,21.2,28,1,22900.8,1,2,2,2
0.40131276845932,26.8,64,2,21024.2,0,1,1,1
0.4021324,42.6,151,2,51522.5,0,1,2,1
0.4059458,22.7,54,2,17545.6,0,2,1,1
0.4276237,25.0,39,2,28934.7,0,3,2,3
0.4075876,24.0,14,1,2236.4,1,2,1,1
0.4096571,22.2,30,1,23249.2,0,2,2,2
0.4231893,41.8,99,1,65057.0,0,3,3,3
0.416717320680618,46.6,52,1,46113.8,0,3,2,3
0.3981022,21.2,28,1,6047.3,0,1,1,1
0.419718652963638,44.2,112,1,270156.3,0,3,3,3
0.3909482,23.2,39,1,251.6,0,1,1,1
0.409673452377319,32.8,40,1,123410.3,1,2,3,3
0.413845241069794,34.4,76,1,83965.4,1,2,3,3
0.401618123054504,41.9,183,1,164048.8,0,1,3,2
0.3969377,29.6,70,1,57877.3,0,1,3,2
0.428711622953415,42.6,28,2,55771.3,0,3,3,3
0.4033182,26.4,40,1,35865.4,0,2,2,2
0.4218403,54.3,44,1,38092.2,0,3,2,3
0.4212498,56.8,45,2,50675.1,0,3,2,3
0.3954783,34.4,153,1,56596.0,0,1,3,2
0.4228096,27.9,22,1,24045.8,0,3,2,3
0.4071643,53.1,34,2,98088.8,0,2,3,3
0.3992739,51.8,59,1,85399.3,0,1,3,2
0.3891877,27.5,110,1,25519.4,0,1,2,1
0.414027750492096,21.6,32,1,12595.8,1,2,1,1
0.4136962,20.0,19,1,5066.3,0,2,1,1
0.4052037,25.4,37,2,10755.0,0,2,1,1
0.396855026483536,48.7,181,1,121157.6,0,1,3,2
0.4285002,25.6,35,1,21419.3,0,3,1,2
0.409261643886566,21.8,31,1,33243.0,0,2,2,2
0.4249261,38.6,50,1,153622.4,0,3,3,3
0.4035884,33.1,101,1,27051.7,0,2,2,2
0.3919619,24.8,77,1,18971.4,0,1,1,1
0.409785,22.1,32,2,26939.3,0,2,2,2
0.4133209,40.4,56,1,117999.8,0,2,3,3
0.422713667154312,41.1,36,1,85101.8,0,3,3,3
0.410547,41.7,40,1,62631.3,0,2,3,3
0.4114497,52.0,76,1,84921.1,0,2,3,3
0.4151366,23.1,40,1,14227.8,0,3,1,2
0.425233393907547,39.5,64,1,7825.3,0,3,1,2
0.4270621,21.1,37,2,25279.2,0,3,2,3
0.4014023,25.2,67,1,30330.5,0,1,2,1
0.403002023696899,55.9,114,1,42164.6,0,2,2,2
0.3968776,32.1,155,1,68417.0,0,1,3,2
0.3924228,22.6,30,1,11454.6,0,1,1,1
0.4182371,28.5,33,1,27032.4,0,3,2,3
0.4141533,23.7,40,1,22069.5,0,2,1,1
0.3995649,28.1,60,1,101993.7,0,1,3,2
0.3932604,47.4,151,1,221671.1,0,1,3,2
0.4245277,27.6,18,1,7405.2,0,3,1,2
0.390292793512344,32.6,42,1,29439.9,0,1,2,1
0.4148342,49.8,63,2,165972.8,0,3,3,3
0.4287508,27.6,42,1,37557.2,0,3,2,3
0.394664943218231,33.6,111,2,67265.3,0,1,3,2
0.3969638,27.3,31,1,48260.7,0,1,2,1
0.401173,31.4,71,2,52986.7,0,1,3,2
0.4094813,21.1,35,1,27576.4,0,2,2,2
0.4246788,22.2,40,1,18428.7,0,3,1,2
0.395989269018173,27.5,76,2,87416.9,0,1,3,2
0.4032796,27.3,69,1,13254.5,0,2,1,1
0.394820034503937,31.5,23,1,7640.9,0,1,1,1
0.4137361,30.6,66,1,32324.0,0,2,2,2
0.4056951,25.5,43,2,65001.2,0,2,3,3
0.398276,27.0,39,1,52965.7,0,1,3,2
0.4263553,24.5,13,1,7707.8,0,3,1,2
0.4092676,24.4,44,2,13573.9,0,2,1,1
0.4275208,29.8,37,2,31886.5,0,3,2,3
0.4264937,29.3,35,1,100230.5,0,3,3,3
0.4123803,20.7,19,1,18137.2,0,2,1,1
0.4172109,28.9,42,1,8328.7,0,3,1,2
0.412004679441452,37.8,55,2,73025.7,0,2,3,3
0.4106426,41.9,115,1,132448.3,0,2,3,3
0.3940977,26.2,41,1,9474.6,0,1,1,1
0.4311612,31.4,36,2,109299.3,0,3,3,3
0.4088293,28.0,72,1,14603.9,0,2,1,1
0.427233308553696,31.3,32,2,73690.4,0,3,3,3
0.399292171001434,22.8,37,1,44982.1,0,1,2,1
0.4030095,27.6,28,2,16492.6,0,2,1,1
0.4079737,22.4,40,1,21617.1,0,2,1,1
0.413516253232956,51.9,15,1,40950.7,0,2,2,2
0.4091692,22.8,38,2,6436.4,0,2,1,1
0.4166338,47.6,177,1,239406.1,0,3,3,3
0.4117067,23.1,54,1,40039.2,0,2,2,2
0.395732015371323,23.7,64,1,18894.2,0,1,1,1
0.4249127,20.1,21,1,2653.2,1,3,1,2
0.4096809,23.5,62,1,12447.8,0,2,1,1
0.42234992980957,37.8,52,1,162162.1,0,3,3,3
0.4146526,21.8,33,1,45948.4,0,3,2,3
0.392386,37.6,36,2,50061.6,0,1,2,1
0.3938927,29.5,44,2,47027.2,0,1,2,1
0.4112293,19.9,21,1,18494.3,0,2,1,1
0.4234778881073,37.4,34,1,82743.9,0,3,3,3
0.3982441,21.7,37,2,4525.9,0,1,1,1
0.4175026,22.3,24,1,11803.2,0,3,1,2
0.425757020711899,29.9,41,1,28421.6,1,3,2,3
0.3938626,25.4,66,1,35710.0,0,1,2,1
0.4252563,22.8,36,2,40035.2,1,3,2,3
0.3908801,32.6,29,1,57062.3,0,1,3,2
0.4172621,22.7,35,1,9857.0,0,3,1,2
0.391463875770569,31.2,20,2,34414.4,0,1,2,1
0.4156533,22.8,34,1,13662.1,0,3,1,2
0.431127905845642,27.2,102,1,52970.8,0,3,3,3
0.417200744152069,24.2,38,1,27963.3,0,3,2,3
0.3908516,26.3,31,1,30766.1,0,1,2,1
0.407394379377365,22.1,24,2,1380.6,0,2,1,1
0.408771425485611,34.1,37,1,102991.9,0,2,3,3
0.394627422094345,56.2,69,1,125135.9,0,1,3,2
0.3940251,22.4,22,2,25616.6,0,1,2,1
0.423331260681152,22.1,36,1,32647.8,0,3,2,3
0.3936626,56.5,188,1,224210.0,0,1,3,2
0.405231893062592,49.0,65,2,47367.6,0,2,2,2
0.394955992698669,23.5,32,2,26940.4,0,1,2,1
0.420110046863556,23.5,55,1,50187.2,0,3,2,3
0.4185309,44.1,80,2,30868.1,0,3,2,3
0.3983046,28.3,87,1,38633.4,0,1,2,1
0.397894978523254,24.3,28,1,42769.1,0,1,2,1
0.3986163,28.0,35,2,6994.3,0,1,1,1
0.3895654,28.0,39,2,14253.4,0,1,1,1
0.4117609,27.6,25,1,57713.2,0,2,3,3
0.4233516,28.9,32,1,27933.5,0,3,2,3
0.3928898,24.3,26,1,36586.2,0,1,2,1
0.4112008,22.3,26,1,44068.2,0,2,2,2
0.4200015,20.4,26,1,24655.5,1,3,2,3
0.3936619,40.8,38,1,19592.9,0,1,1,1
0.396274656057358,36.8,43,1,7560.0,0,1,1,1
0.411736,34.2,15,2,23831.6,0,2,2,2
0.415735095739365,35.6,29,1,76114.7,0,3,3,3
0.4196774,20.1,16,2,4368.4,0,3,1,2
0.42538458108902,27.2,37,2,47105.8,0,3,2,3
0.405311286449432,22.5,31,2,1881.0,0,2,1,1
0.4050374,30.1,32,1,57706.5,0,2,3,3
0.4128212,21.9,35,2,19636.6,0,2,1,1
0.4189763,42.4,35,1,95208.3,0,3,3,3
0.3891903,26.8,30,1,22115.0,1,1,1,1
0.4202922,23.7,37,1,9671.8,1,3,1,2
0.4034817,22.1,34,1,24256.7,0,2,2,2
0.4151588,28.0,18,1,73309.5,0,3,3,3
0.4130885,45.1,73,2,6017.0,0,2,1,1
0.3995021,27.6,46,1,8527.4,0,1,1,1
0.3951989,34.0,40,1,81689.3,0,1,3,2
0.422733753919601,33.6,27,1,55703.6,0,3,3,3
0.42387866973877,21.0,30,1,8841.3,0,3,1,2
0.403607219457626,27.5,31,2,18733.9,1,2,1,1
0.3937355,42.1,103,2,35509.6,0,1,2,1
0.4002313,32.4,60,2,19626.0,0,1,1,1
0.4163072,22.0,39,1,20514.4,0,3,1,2
0.430844,48.3,33,1,97604.0,0,3,3,3
0.4271634,24.4,63,2,52189.7,0,3,3,3
0.4078102,23.8,35,2,10836.5,0,2,1,1
0.3926421,53.2,111,1,59175.1,0,1,3,2
0.3961341381073,24.4,50,1,44963.4,0,1,2,1
0.4064103,30.8,47,1,17471.9,0,2,1,1
0.411646336317062,42.9,33,2,110402.9,0,2,3,3
0.4004435,22.6,37,2,31767.4,0,1,2,1
0.3950102,30.6,100,1,86640.3,0,1,3,2
0.431086272001266,46.7,37,1,214173.5,1,3,3,3
0.4163183,30.2,105,1,68101.6,0,3,3,3
0.425496,22.0,29,1,9054.1,0,3,1,2
0.4063882,26.2,78,1,22984.9,0,2,2,2
0.4202113,36.0,22,1,99052.0,0,3,3,3
0.4132213,28.0,54,1,76273.4,0,2,3,3
0.3952856,27.6,69,1,25475.5,0,1,2,1
0.3919039,52.5,59,1,22592.4,0,1,2,1
0.4002571,29.7,87,2,74968.9,1,1,3,2
0.3963815,23.0,37,2,29680.6,0,1,2,1
0.4227467,20.1,19,2,9969.4,0,3,1,2
0.3997504,27.1,41,2,2721.7,0,1,1,1
0.4268877,37.3,22,1,43089.4,0,3,2,3
0.429435,37.8,32,1,83730.0,0,3,3,3
0.3977627,23.5,27,1,34638.1,0,1,2,1
0.403892338275909,48.6,41,2,133019.4,0,2,3,3
0.426229953765869,55.6,47,2,71851.1,0,3,3,3
0.398407965898514,26.2,87,2,58312.9,0,1,3,2
0.39916518330574,24.0,37,1,30416.0,0,1,2,1
0.429917633533478,23.8,40,1,35024.1,0,3,2,3
0.4141484,50.0,58,2,62812.9,0,2,3,3
0.402012705802917,38.0,22,2,87753.5,0,1,3,2
0.4229781,41.9,49,1,138571.2,0,3,3,3
0.398976385593414,25.4,64,1,71717.7,0,1,3,2
0.4036858,22.9,47,2,45226.5,0,2,2,2
0.4016347,22.5,35,2,10576.4,0,1,1,1
0.4313491,22.5,41,2,18207.4,0,3,1,2
0.4080635,22.9,21,1,17714.1,0,2,1,1
0.4127678,34.1,24,2,113666.6,0,2,3,3
0.3953647,24.1,20,1,20189.3,0,1,1,1
0.4204969,55.0,55,1,61591.2,0,3,3,3
0.417409628629684,41.5,20,1,84945.0,0,3,3,3
0.41040575504303,33.6,79,1,106590.9,0,2,3,3
0.4314801,50.3,29,1,39676.8,0,3,2,3
0.4109668,23.6,47,1,36993.0,0,2,2,2
0.4312757,26.8,63,1,17928.5,0,3,1,2
0.3921604,26.8,15,1,16256.7,0,1,1,1
0.420635133981705,45.0,36,2,104494.5,0,3,3,3
0.4247347,28.7,39,2,52529.4,0,3,3,3
0.3988922,27.0,41,1,55232.6,0,1,3,2
0.4246522,34.5,31,2,48665.3,0,3,2,3
0.4083456,21.7,30,1,21948.3,0,2,1,1
0.3973766,24.7,26,1,26741.4,0,1,2,1
0.408612698316574,46.6,55,1,100875.0,0,2,3,3
0.4088837,25.4,38,1,67192.5,0,2,3,3
0.4126938,22.4,29,1,18503.6,0,2,1,1
0.4299139,22.6,36,1,29727.6,0,3,2,3
0.39534667134285,54.9,42,2,1713.5,0,1,1,1
0.4070429,21.2,27,2,20414.4,0,2,1,1
0.4261518,19.6,18,1,12960.9,0,3,1,2
0.391058713197708,30.6,139,2,121347.4,0,1,3,2
0.414294958114624,51.6,21,2,280.9,0,2,1,1
0.3934471,49.7,45,1,13967.7,0,1,1,1
0.4074185,39.4,39,2,50380.4,0,2,2,2
0.414966,46.0,17,1,99415.9,0,3,3,3
0.4066095,33.3,30,2,7698.8,0,2,1,1
0.4022686,45.3,112,1,132897.8,0,1,3,2
